取得日時,ダムコード,日付,時刻,貯水位,区分,全流入量,全放流量,貯水率利水容量,貯水率有効容量
2026-09-16 23:19:38,90013,2026/09/16,23:00,550.03,3,3.75,6.39,46.7,42.1
2026-09-17 00:18:15,90013,2026/09/17,00:00,550.02,1,2.77,0.39,46.7,42.1
2026-09-17 01:18:59,90013,2026/09/17,01:00,550.03,2,0.68,0.4,46.7,42.1
2026-09-17 02:16:30,90013,2026/09/17,02:00,550.03,1,3.04,0.39,46.7,42.1
2026-09-17 03:20:58,90013,2026/09/17,03:00,550.04,1,3.33,0.4,46.8,42.2
2026-09-17 04:17:17,90013,2026/09/17,04:00,550.05,1,3.33,0.39,46.8,42.2
2026-09-17 05:19:15,90013,2026/09/17,05:00,550.06,2,3.04,0.4,46.8,42.2
2026-09-17 06:18:39,90013,2026/09/17,06:00,550.06,1,0.68,0.4,46.8,42.2
2026-09-17 07:17:13,90013,2026/09/17,07:00,550.07,1,3.33,0.39,46.8,42.2
2026-09-17 08:17:00,90013,2026/09/17,08:00,550.08,1,3.33,0.39,46.8,42.2
2026-09-17 09:24:39,90013,2026/09/17,09:00,550.09,1,3.33,0.39,46.9,42.2
2026-09-17 10:18:17,90013,2026/09/17,10:00,550.1,2,1.27,0.39,46.9,42.3
2026-09-17 11:18:12,90013,2026/09/17,11:00,550.1,1,2.45,0.39,46.9,42.3
2026-09-17 12:18:40,90013,2026/09/17,12:00,550.11,1,3.91,11.8,46.9,42.3
2026-09-17 13:19:09,90013,2026/09/17,13:00,550.09,3,7.24,12.59,46.9,42.2
2026-09-17 14:18:00,90013,2026/09/17,14:00,550.06,3,4.66,12.59,46.8,42.2
2026-09-17 15:24:24,90013,2026/09/17,15:00,550.04,1,4.95,12.59,46.8,42.2
2026-09-17 16:20:22,90013,2026/09/17,16:00,550.01,1,3.78,12.59,46.7,42.1
2026-09-17 17:20:54,90013,2026/09/17,17:00,549.98,1,3.95,12.59,46.6,42.0
2026-09-17 18:19:13,90013,2026/09/17,18:00,549.95,1,4.04,12.59,46.6,42.0
2026-09-17 19:18:54,90013,2026/09/17,19:00,549.92,3,4.04,12.59,46.5,41.9
2026-09-17 20:18:15,90013,2026/09/17,20:00,549.89,3,4.9,12.59,46.4,41.9
2026-09-17 21:23:42,90013,2026/09/17,21:00,549.86,3,3.76,12.59,46.4,41.8
2026-09-17 22:20:03,90013,2026/09/17,22:00,549.83,3,4.9,12.59,46.3,41.8
2026-09-17 23:19:56,90013,2026/09/17,23:00,549.8,3,4.33,12.59,46.2,41.7
2026-09-18 00:18:50,90013,2026/09/18,00:00,549.78,1,4.42,0.39,46.2,41.7
2026-09-18 01:19:55,90013,2026/09/18,01:00,549.78,1,0.42,0.39,46.2,41.7
2026-09-18 02:15:57,90013,2026/09/18,02:00,549.79,1,3.24,0.4,46.2,41.7
2026-09-18 03:21:44,90013,2026/09/18,03:00,549.8,2,2.96,0.39,46.2,41.7
2026-09-18 04:16:32,90013,2026/09/18,04:00,549.8,1,0.68,0.39,46.2,41.7
2026-09-18 05:19:08,90013,2026/09/18,05:00,549.81,1,3.24,0.39,46.3,41.7
2026-09-18 06:17:51,90013,2026/09/18,06:00,549.82,1,3.24,0.39,46.3,41.7
2026-09-18 07:17:22,90013,2026/09/18,07:00,549.83,1,3.24,0.39,46.3,41.8
2026-09-18 08:15:06,90013,2026/09/18,08:00,549.84,1,3.24,0.39,46.3,41.8
2026-09-18 09:24:52,90013,2026/09/18,09:00,549.85,1,3.24,0.39,46.4,41.8
2026-09-18 10:17:10,90013,2026/09/18,10:00,549.85,1,0.39,0.39,46.4,41.8
2026-09-18 11:18:16,90013,2026/09/18,11:00,549.86,1,3.24,0.4,46.4,41.8
2026-09-18 12:17:58,90013,2026/09/18,12:00,549.87,1,5.81,12.59,46.4,41.8
2026-09-18 13:18:24,90013,2026/09/18,13:00,549.84,1,4.04,12.59,46.3,41.8
2026-09-18 14:16:47,90013,2026/09/18,14:00,549.81,1,4.04,12.59,46.3,41.7
2026-09-18 15:23:12,90013,2026/09/18,15:00,549.78,1,4.04,12.59,46.2,41.7
2026-09-18 16:18:41,90013,2026/09/18,16:00,549.75,1,4.03,12.59,46.1,41.6
2026-09-18 17:19:21,90013,2026/09/18,17:00,549.71,3,3.45,12.59,46.1,41.5
2026-09-18 18:18:09,90013,2026/09/18,18:00,549.68,3,3.99,12.59,46.0,41.5
2026-09-18 19:18:38,90013,2026/09/18,19:00,549.65,3,3.96,12.5,45.9,41.4
2026-09-18 20:17:32,90013,2026/09/18,20:00,549.62,3,3.1,12.5,45.9,41.4
2026-09-18 21:22:39,90013,2026/09/18,21:00,549.59,3,3.66,12.49,45.8,41.3
2026-09-18 22:17:34,90013,2026/09/18,22:00,549.56,3,3.37,12.49,45.7,41.2
2026-09-18 23:18:03,90013,2026/09/18,23:00,549.53,3,3.66,12.49,45.7,41.2
2026-09-19 00:17:59,90013,2026/09/19,00:00,549.5,3,2.92,0.39,45.6,41.1
2026-09-19 01:17:34,90013,2026/09/19,01:00,549.5,1,0.42,0.39,45.6,41.1
2026-09-19 02:16:02,90013,2026/09/19,02:00,549.51,1,3.24,0.39,45.6,41.1
2026-09-19 03:20:24,90013,2026/09/19,03:00,549.52,1,3.24,0.39,45.7,41.2
2026-09-19 04:16:36,90013,2026/09/19,04:00,549.53,2,2.39,0.39,45.7,41.2
2026-09-19 05:17:56,90013,2026/09/19,05:00,549.53,1,1.25,0.39,45.7,41.2
2026-09-19 06:17:17,90013,2026/09/19,06:00,549.54,1,3.24,0.39,45.7,41.2
2026-09-19 07:17:14,90013,2026/09/19,07:00,549.55,1,3.24,0.39,45.7,41.2
2026-09-19 08:16:44,90013,2026/09/19,08:00,549.55,1,0.39,0.4,45.7,41.2
2026-09-19 09:24:34,90013,2026/09/19,09:00,549.56,1,3.24,0.4,45.7,41.2
2026-09-19 10:15:50,90013,2026/09/19,10:00,549.57,1,3.24,0.39,45.8,41.3
2026-09-19 11:17:34,90013,2026/09/19,11:00,549.58,2,0.68,0.39,45.8,41.3
2026-09-19 12:17:39,90013,2026/09/19,12:00,549.58,1,3.55,11.59,45.8,41.3
2026-09-19 13:18:03,90013,2026/09/19,13:00,549.56,1,6.49,12.59,45.7,41.2
2026-09-19 14:16:22,90013,2026/09/19,14:00,549.52,3,3.19,12.59,45.7,41.2
2026-09-19 15:22:13,90013,2026/09/19,15:00,549.49,3,2.05,12.59,45.6,41.1
2026-09-19 16:16:43,90013,2026/09/19,16:00,549.46,3,4.07,12.7,45.5,41.0
2026-09-19 17:18:38,90013,2026/09/19,17:00,549.43,1,4.14,12.69,45.5,41.0
2026-09-19 18:17:29,90013,2026/09/19,18:00,549.4,1,4.14,12.69,45.4,40.9
2026-09-19 19:17:30,90013,2026/09/19,19:00,549.37,1,4.14,12.69,45.3,40.9
2026-09-19 20:16:24,90013,2026/09/19,20:00,549.33,3,2.42,12.69,45.3,40.8
2026-09-19 21:21:45,90013,2026/09/19,21:00,549.3,3,3.27,12.59,45.2,40.7
2026-09-19 22:17:33,90013,2026/09/19,22:00,549.27,1,3.72,12.49,45.1,40.7
2026-09-19 23:16:55,90013,2026/09/19,23:00,549.24,1,3.94,12.49,45.1,40.6
2026-09-20 00:16:42,90013,2026/09/20,00:00,549.21,1,3.94,12.49,45.0,40.6
2026-09-20 01:17:42,90013,2026/09/20,01:00,549.18,1,3.94,12.49,44.9,40.5
2026-09-20 02:15:34,90013,2026/09/20,02:00,549.15,1,3.19,0.39,44.9,40.5
2026-09-20 03:19:35,90013,2026/09/20,03:00,549.15,1,0.41,0.39,44.9,40.5
2026-09-20 04:14:33,90013,2026/09/20,04:00,549.16,2,3.24,0.39,44.9,40.5
2026-09-20 05:17:01,90013,2026/09/20,05:00,549.16,1,0.39,0.39,44.9,40.5
2026-09-20 06:17:09,90013,2026/09/20,06:00,549.17,1,3.24,0.39,44.9,40.5
2026-09-20 07:16:32,90013,2026/09/20,07:00,549.18,1,3.24,0.4,44.9,40.5
2026-09-20 08:15:32,90013,2026/09/20,08:00,549.18,1,0.39,0.39,44.9,40.5
2026-09-20 09:25:58,90013,2026/09/20,09:00,549.19,1,1.82,0.39,45.0,40.5
2026-09-20 10:16:14,90013,2026/09/20,10:00,549.2,1,3.24,0.39,45.0,40.6
2026-09-20 11:17:52,90013,2026/09/20,11:00,549.2,1,0.39,0.39,45.0,40.6
2026-09-20 12:18:23,90013,2026/09/20,12:00,549.21,1,3.24,0.39,45.0,40.6
2026-09-20 13:18:21,90013,2026/09/20,13:00,549.22,1,3.24,0.39,45.0,40.6
2026-09-20 14:16:59,90013,2026/09/20,14:00,549.22,1,1.68,12.69,45.0,40.6
2026-09-20 15:22:15,90013,2026/09/20,15:00,549.19,3,5.83,12.69,45.0,40.5
2026-09-20 16:16:50,90013,2026/09/20,16:00,549.16,3,3.0,12.69,44.9,40.5
2026-09-20 17:18:19,90013,2026/09/20,17:00,549.13,1,3.56,12.69,44.8,40.4
2026-09-20 18:17:39,90013,2026/09/20,18:00,549.1,1,4.13,12.69,44.8,40.4
2026-09-20 19:17:12,90013,2026/09/20,19:00,549.07,1,4.12,12.68,44.7,40.3
2026-09-20 20:16:24,90013,2026/09/20,20:00,549.03,3,2.96,12.59,44.6,40.2
2026-09-20 21:21:44,90013,2026/09/20,21:00,549.0,3,2.93,12.69,44.6,40.2
2026-09-20 22:17:13,90013,2026/09/20,22:00,548.97,1,3.72,12.59,44.5,40.1
2026-09-20 23:16:43,90013,2026/09/20,23:00,548.94,1,4.28,12.59,44.4,40.1
2026-09-21 00:16:47,90013,2026/09/21,00:00,548.9,3,3.99,12.59,44.4,40.0
2026-09-21 01:18:02,90013,2026/09/21,01:00,548.87,3,3.44,12.59,44.3,39.9
2026-09-21 02:15:45,90013,2026/09/21,02:00,548.84,3,2.6,12.7,44.2,39.9
2026-09-21 03:19:20,90013,2026/09/21,03:00,548.81,1,4.27,12.69,44.2,39.8
2026-09-21 04:14:47,90013,2026/09/21,04:00,548.78,1,4.27,12.6,44.1,39.8
2026-09-21 06:16:59,90013,2026/09/21,06:00,548.75,1,0.42,0.39,44.0,39.7
2026-09-21 07:16:28,90013,2026/09/21,07:00,548.75,1,0.39,0.39,44.0,39.7
2026-09-21 08:16:19,90013,2026/09/21,08:00,548.76,1,3.17,0.39,44.1,39.7
2026-09-21 09:25:37,90013,2026/09/21,09:00,548.77,1,3.17,0.39,44.1,39.8
2026-09-21 10:17:23,90013,2026/09/21,10:00,548.78,1,3.17,0.39,44.1,39.8
2026-09-21 11:18:15,90013,2026/09/21,11:00,548.79,2,2.34,0.39,44.1,39.8
2026-09-21 12:18:50,90013,2026/09/21,12:00,548.79,1,1.22,0.39,44.1,39.8
2026-09-21 13:19:05,90013,2026/09/21,13:00,548.8,1,3.17,0.39,44.2,39.8
2026-09-21 14:18:16,90013,2026/09/21,14:00,548.81,1,3.17,0.39,44.2,39.8
2026-09-21 15:25:50,90013,2026/09/21,15:00,548.83,1,4.56,0.4,44.2,39.9
2026-09-21 16:20:05,90013,2026/09/21,16:00,548.84,1,4.56,0.4,44.2,39.9
2026-09-21 17:20:21,90013,2026/09/21,17:00,548.85,1,5.72,12.59,44.3,39.9
2026-09-21 18:19:32,90013,2026/09/21,18:00,548.84,1,9.81,12.59,44.2,39.9
2026-09-21 19:18:47,90013,2026/09/21,19:00,548.82,3,7.31,12.6,44.2,39.8
2026-09-21 20:18:28,90013,2026/09/21,20:00,548.82,1,12.31,12.59,44.2,39.8
2026-09-21 21:22:09,90013,2026/09/21,21:00,548.81,1,9.81,12.59,44.2,39.8
2026-09-21 22:18:15,90013,2026/09/21,22:00,548.81,1,12.59,12.59,44.2,39.8
2026-09-21 23:18:59,90013,2026/09/21,23:00,548.81,1,12.59,12.58,44.2,39.8
2026-09-22 00:17:14,90013,2026/09/22,00:00,548.8,3,11.2,12.59,44.2,39.8
2026-09-22 01:19:20,90013,2026/09/22,01:00,548.8,1,11.2,12.59,44.2,39.8
2026-09-22 02:15:32,90013,2026/09/22,02:00,548.78,3,8.14,12.6,44.1,39.8
2026-09-22 03:20:45,90013,2026/09/22,03:00,548.77,1,8.7,12.59,44.1,39.8
2026-09-22 04:16:43,90013,2026/09/22,04:00,548.75,1,6.28,0.39,44.0,39.7
2026-09-22 05:17:43,90013,2026/09/22,05:00,548.77,1,5.98,0.39,44.1,39.8
2026-09-22 06:17:35,90013,2026/09/22,06:00,548.79,1,5.95,0.39,44.1,39.8
2026-09-22 07:17:41,90013,2026/09/22,07:00,548.81,2,4.84,0.39,44.2,39.8
2026-09-22 08:16:48,90013,2026/09/22,08:00,548.82,1,4.28,0.39,44.2,39.8
2026-09-22 09:24:21,90013,2026/09/22,09:00,548.84,1,5.95,0.39,44.2,39.9
2026-09-22 10:16:02,90013,2026/09/22,10:00,548.86,2,5.95,0.39,44.3,39.9
2026-09-22 11:18:05,90013,2026/09/22,11:00,548.87,1,3.17,0.39,44.3,39.9
2026-09-22 12:18:23,90013,2026/09/22,12:00,548.89,2,4.84,0.39,44.3,40.0
2026-09-22 13:18:20,90013,2026/09/22,13:00,548.9,1,4.28,0.39,44.4,40.0
2026-09-22 14:17:35,90013,2026/09/22,14:00,548.91,1,3.17,0.39,44.4,40.0
2026-09-22 15:23:13,90013,2026/09/22,15:00,548.93,2,5.12,0.39,44.4,40.0
2026-09-22 16:18:43,90013,2026/09/22,16:00,548.93,1,3.88,12.59,44.4,40.0
2026-09-22 17:19:42,90013,2026/09/22,17:00,548.91,1,7.03,12.59,44.4,40.0
2026-09-22 18:18:02,90013,2026/09/22,18:00,548.88,3,5.09,12.59,44.3,40.0
2026-09-22 19:19:48,90013,2026/09/22,19:00,548.86,1,6.2,12.59,44.3,39.9
2026-09-22 20:17:43,90013,2026/09/22,20:00,548.83,1,4.26,12.59,44.2,39.9
2026-09-22 21:23:09,90013,2026/09/22,21:00,548.8,1,4.26,12.59,44.2,39.8
2026-09-22 22:19:23,90013,2026/09/22,22:00,548.77,3,4.5,11.99,44.1,39.8
2026-09-22 23:18:46,90013,2026/09/22,23:00,548.75,1,6.15,11.99,44.0,39.7
2026-09-23 00:18:27,90013,2026/09/23,00:00,548.72,1,3.0,0.39,44.0,39.7
2026-09-23 01:18:47,90013,2026/09/23,01:00,548.73,2,0.97,0.39,44.0,39.7
2026-09-23 02:16:49,90013,2026/09/23,02:00,548.74,2,2.89,0.39,44.0,39.7
2026-09-23 03:22:20,90013,2026/09/23,03:00,548.75,2,3.73,0.39,44.0,39.7
2026-09-23 04:16:10,90013,2026/09/23,04:00,548.76,2,2.89,0.39,44.1,39.7
2026-09-23 05:17:14,90013,2026/09/23,05:00,548.77,2,3.73,0.39,44.1,39.8
2026-09-23 06:16:13,90013,2026/09/23,06:00,548.78,2,2.61,0.39,44.1,39.8
2026-09-23 07:17:17,90013,2026/09/23,07:00,548.78,1,2.61,0.39,44.1,39.8
2026-09-23 08:16:03,90013,2026/09/23,08:00,548.79,1,3.17,0.39,44.1,39.8
2026-09-23 09:23:44,90013,2026/09/23,09:00,548.8,1,3.17,0.39,44.2,39.8
2026-09-23 10:17:04,90013,2026/09/23,10:00,548.81,1,3.17,0.39,44.2,39.8
2026-09-23 11:18:29,90013,2026/09/23,11:00,548.82,1,3.17,0.39,44.2,39.8
2026-09-23 12:18:34,90013,2026/09/23,12:00,548.83,1,3.17,0.39,44.2,39.9
2026-09-23 13:19:16,90013,2026/09/23,13:00,548.84,1,3.17,0.39,44.2,39.9
2026-09-23 14:16:58,90013,2026/09/23,14:00,548.85,1,3.17,0.39,44.3,39.9
2026-09-23 15:24:11,90013,2026/09/23,15:00,548.86,1,3.17,0.39,44.3,39.9
2026-09-23 16:19:15,90013,2026/09/23,16:00,548.87,1,3.17,0.39,44.3,39.9
2026-09-23 17:19:17,90013,2026/09/23,17:00,548.88,2,2.89,0.39,44.3,40.0
2026-09-23 18:18:24,90013,2026/09/23,18:00,548.89,2,0.95,0.39,44.3,40.0
2026-09-23 19:18:34,90013,2026/09/23,19:00,548.89,1,2.89,0.39,44.3,40.0
2026-09-23 20:18:11,90013,2026/09/23,20:00,548.9,1,3.17,0.39,44.4,40.0
2026-09-23 21:23:32,90013,2026/09/23,21:00,548.91,1,3.17,0.39,44.4,40.0
2026-09-23 22:20:18,90013,2026/09/23,22:00,548.92,1,3.17,0.39,44.4,40.0
2026-09-23 23:19:26,90013,2026/09/23,23:00,548.93,1,3.17,0.39,44.4,40.0
2026-09-24 00:18:29,90013,2026/09/24,00:00,548.94,2,1.5,0.39,44.4,40.1
2026-09-24 01:19:45,90013,2026/09/24,01:00,548.94,1,2.06,0.39,44.4,40.1
2026-09-24 02:18:03,90013,2026/09/24,02:00,548.95,1,3.17,0.39,44.5,40.1
2026-09-24 03:22:12,90013,2026/09/24,03:00,548.96,1,3.17,0.4,44.5,40.1
2026-09-24 04:17:19,90013,2026/09/24,04:00,548.97,1,3.17,0.4,44.5,40.1
2026-09-24 05:19:28,90013,2026/09/24,05:00,548.98,2,0.67,0.39,44.5,40.1
2026-09-24 06:18:21,90013,2026/09/24,06:00,548.98,1,2.9,0.39,44.5,40.1
2026-09-24 07:17:54,90013,2026/09/24,07:00,548.99,1,3.17,0.4,44.5,40.2
2026-09-24 08:14:58,90013,2026/09/24,08:00,549.0,1,3.17,0.39,44.6,40.2
2026-09-24 09:24:46,90013,2026/09/24,09:00,549.01,1,3.24,0.39,44.6,40.2
2026-09-24 10:17:25,90013,2026/09/24,10:00,549.01,1,1.53,0.39,44.6,40.2
2026-09-24 11:18:04,90013,2026/09/24,11:00,549.02,1,3.24,0.39,44.6,40.2
2026-09-24 12:18:22,90013,2026/09/24,12:00,549.03,1,3.24,0.39,44.6,40.2
2026-09-24 13:18:57,90013,2026/09/24,13:00,549.04,2,2.39,0.39,44.6,40.2
2026-09-24 14:17:28,90013,2026/09/24,14:00,549.04,1,1.25,-99999.99,44.6,40.2
2026-09-24 15:23:51,90013,2026/09/24,15:00,549.05,1,3.24,-99999.99,44.7,40.3
2026-09-24 16:19:22,90013,2026/09/24,16:00,549.06,2,2.39,0.39,44.7,40.3
2026-09-24 17:20:10,90013,2026/09/24,17:00,549.06,1,1.25,0.39,44.7,40.3
2026-09-24 18:19:42,90013,2026/09/24,18:00,549.07,1,3.24,0.39,44.7,40.3
2026-09-24 19:18:38,90013,2026/09/24,19:00,549.08,1,3.24,0.39,44.7,40.3
2026-09-24 20:18:09,90013,2026/09/24,20:00,549.08,1,0.39,0.39,44.7,40.3
2026-09-24 21:23:32,90013,2026/09/24,21:00,549.09,1,3.24,0.39,44.8,40.4
2026-09-24 22:20:16,90013,2026/09/24,22:00,549.1,1,3.24,0.39,44.8,40.4
2026-09-24 23:19:34,90013,2026/09/24,23:00,549.1,1,0.39,0.39,44.8,40.4
2026-09-25 00:19:44,90013,2026/09/25,00:00,549.11,1,3.24,0.39,44.8,40.4
2026-09-25 01:19:55,90013,2026/09/25,01:00,549.12,1,3.24,0.39,44.8,40.4
2026-09-25 02:17:27,90013,2026/09/25,02:00,549.12,1,0.39,0.39,44.8,40.4
2026-09-25 03:22:12,90013,2026/09/25,03:00,549.13,1,3.24,0.39,44.8,40.4
2026-09-25 04:16:49,90013,2026/09/25,04:00,549.14,1,3.24,0.39,44.9,40.4
