取得日時,ダムコード,日付,時刻,貯水位,区分,全流入量,全放流量,貯水率利水容量,貯水率有効容量
2026-09-16 23:19:38,90013,2026/09/16,23:00,550.03,3,3.75,6.39,46.7,42.1
2026-09-17 00:18:15,90013,2026/09/17,00:00,550.02,1,2.77,0.39,46.7,42.1
2026-09-17 01:18:59,90013,2026/09/17,01:00,550.03,2,0.68,0.4,46.7,42.1
2026-09-17 02:16:30,90013,2026/09/17,02:00,550.03,1,3.04,0.39,46.7,42.1
2026-09-17 03:20:58,90013,2026/09/17,03:00,550.04,1,3.33,0.4,46.8,42.2
2026-09-17 04:17:17,90013,2026/09/17,04:00,550.05,1,3.33,0.39,46.8,42.2
2026-09-17 05:19:15,90013,2026/09/17,05:00,550.06,2,3.04,0.4,46.8,42.2
2026-09-17 06:18:39,90013,2026/09/17,06:00,550.06,1,0.68,0.4,46.8,42.2
2026-09-17 07:17:13,90013,2026/09/17,07:00,550.07,1,3.33,0.39,46.8,42.2
2026-09-17 08:17:00,90013,2026/09/17,08:00,550.08,1,3.33,0.39,46.8,42.2
2026-09-17 09:24:39,90013,2026/09/17,09:00,550.09,1,3.33,0.39,46.9,42.2
2026-09-17 10:18:17,90013,2026/09/17,10:00,550.1,2,1.27,0.39,46.9,42.3
2026-09-17 11:18:12,90013,2026/09/17,11:00,550.1,1,2.45,0.39,46.9,42.3
2026-09-17 12:18:40,90013,2026/09/17,12:00,550.11,1,3.91,11.8,46.9,42.3
2026-09-17 13:19:09,90013,2026/09/17,13:00,550.09,3,7.24,12.59,46.9,42.2
2026-09-17 14:18:00,90013,2026/09/17,14:00,550.06,3,4.66,12.59,46.8,42.2
2026-09-17 15:24:24,90013,2026/09/17,15:00,550.04,1,4.95,12.59,46.8,42.2
2026-09-17 16:20:22,90013,2026/09/17,16:00,550.01,1,3.78,12.59,46.7,42.1
2026-09-17 17:20:54,90013,2026/09/17,17:00,549.98,1,3.95,12.59,46.6,42.0
2026-09-17 18:19:13,90013,2026/09/17,18:00,549.95,1,4.04,12.59,46.6,42.0
2026-09-17 19:18:54,90013,2026/09/17,19:00,549.92,3,4.04,12.59,46.5,41.9
2026-09-17 20:18:15,90013,2026/09/17,20:00,549.89,3,4.9,12.59,46.4,41.9
2026-09-17 21:23:42,90013,2026/09/17,21:00,549.86,3,3.76,12.59,46.4,41.8
2026-09-17 22:20:03,90013,2026/09/17,22:00,549.83,3,4.9,12.59,46.3,41.8
2026-09-17 23:19:56,90013,2026/09/17,23:00,549.8,3,4.33,12.59,46.2,41.7
2026-09-18 00:18:50,90013,2026/09/18,00:00,549.78,1,4.42,0.39,46.2,41.7
2026-09-18 01:19:55,90013,2026/09/18,01:00,549.78,1,0.42,0.39,46.2,41.7
2026-09-18 02:15:57,90013,2026/09/18,02:00,549.79,1,3.24,0.4,46.2,41.7
2026-09-18 03:21:44,90013,2026/09/18,03:00,549.8,2,2.96,0.39,46.2,41.7
2026-09-18 04:16:32,90013,2026/09/18,04:00,549.8,1,0.68,0.39,46.2,41.7
2026-09-18 05:19:08,90013,2026/09/18,05:00,549.81,1,3.24,0.39,46.3,41.7
2026-09-18 06:17:51,90013,2026/09/18,06:00,549.82,1,3.24,0.39,46.3,41.7
2026-09-18 07:17:22,90013,2026/09/18,07:00,549.83,1,3.24,0.39,46.3,41.8
2026-09-18 08:15:06,90013,2026/09/18,08:00,549.84,1,3.24,0.39,46.3,41.8
2026-09-18 09:24:52,90013,2026/09/18,09:00,549.85,1,3.24,0.39,46.4,41.8
2026-09-18 10:17:10,90013,2026/09/18,10:00,549.85,1,0.39,0.39,46.4,41.8
2026-09-18 11:18:16,90013,2026/09/18,11:00,549.86,1,3.24,0.4,46.4,41.8
2026-09-18 12:17:58,90013,2026/09/18,12:00,549.87,1,5.81,12.59,46.4,41.8
2026-09-18 13:18:24,90013,2026/09/18,13:00,549.84,1,4.04,12.59,46.3,41.8
2026-09-18 14:16:47,90013,2026/09/18,14:00,549.81,1,4.04,12.59,46.3,41.7
2026-09-18 15:23:12,90013,2026/09/18,15:00,549.78,1,4.04,12.59,46.2,41.7
2026-09-18 16:18:41,90013,2026/09/18,16:00,549.75,1,4.03,12.59,46.1,41.6
2026-09-18 17:19:21,90013,2026/09/18,17:00,549.71,3,3.45,12.59,46.1,41.5
2026-09-18 18:18:09,90013,2026/09/18,18:00,549.68,3,3.99,12.59,46.0,41.5
2026-09-18 19:18:38,90013,2026/09/18,19:00,549.65,3,3.96,12.5,45.9,41.4
2026-09-18 20:17:32,90013,2026/09/18,20:00,549.62,3,3.1,12.5,45.9,41.4
2026-09-18 21:22:39,90013,2026/09/18,21:00,549.59,3,3.66,12.49,45.8,41.3
2026-09-18 22:17:34,90013,2026/09/18,22:00,549.56,3,3.37,12.49,45.7,41.2
2026-09-18 23:18:03,90013,2026/09/18,23:00,549.53,3,3.66,12.49,45.7,41.2
2026-09-19 00:17:59,90013,2026/09/19,00:00,549.5,3,2.92,0.39,45.6,41.1
2026-09-19 01:17:34,90013,2026/09/19,01:00,549.5,1,0.42,0.39,45.6,41.1
2026-09-19 02:16:02,90013,2026/09/19,02:00,549.51,1,3.24,0.39,45.6,41.1
2026-09-19 03:20:24,90013,2026/09/19,03:00,549.52,1,3.24,0.39,45.7,41.2
2026-09-19 04:16:36,90013,2026/09/19,04:00,549.53,2,2.39,0.39,45.7,41.2
2026-09-19 05:17:56,90013,2026/09/19,05:00,549.53,1,1.25,0.39,45.7,41.2
2026-09-19 06:17:17,90013,2026/09/19,06:00,549.54,1,3.24,0.39,45.7,41.2
2026-09-19 07:17:14,90013,2026/09/19,07:00,549.55,1,3.24,0.39,45.7,41.2
2026-09-19 08:16:44,90013,2026/09/19,08:00,549.55,1,0.39,0.4,45.7,41.2
2026-09-19 09:24:34,90013,2026/09/19,09:00,549.56,1,3.24,0.4,45.7,41.2
2026-09-19 10:15:50,90013,2026/09/19,10:00,549.57,1,3.24,0.39,45.8,41.3
2026-09-19 11:17:34,90013,2026/09/19,11:00,549.58,2,0.68,0.39,45.8,41.3
2026-09-19 12:17:39,90013,2026/09/19,12:00,549.58,1,3.55,11.59,45.8,41.3
2026-09-19 13:18:03,90013,2026/09/19,13:00,549.56,1,6.49,12.59,45.7,41.2
2026-09-19 14:16:22,90013,2026/09/19,14:00,549.52,3,3.19,12.59,45.7,41.2
2026-09-19 15:22:13,90013,2026/09/19,15:00,549.49,3,2.05,12.59,45.6,41.1
2026-09-19 16:16:43,90013,2026/09/19,16:00,549.46,3,4.07,12.7,45.5,41.0
2026-09-19 17:18:38,90013,2026/09/19,17:00,549.43,1,4.14,12.69,45.5,41.0
2026-09-19 18:17:29,90013,2026/09/19,18:00,549.4,1,4.14,12.69,45.4,40.9
2026-09-19 19:17:30,90013,2026/09/19,19:00,549.37,1,4.14,12.69,45.3,40.9
2026-09-19 20:16:24,90013,2026/09/19,20:00,549.33,3,2.42,12.69,45.3,40.8
2026-09-19 21:21:45,90013,2026/09/19,21:00,549.3,3,3.27,12.59,45.2,40.7
2026-09-19 22:17:33,90013,2026/09/19,22:00,549.27,1,3.72,12.49,45.1,40.7
2026-09-19 23:16:55,90013,2026/09/19,23:00,549.24,1,3.94,12.49,45.1,40.6
